Binary Question,QuestionType,Question,choices,right,right text,wrong text,info,,
TRUE,1,THE GIRAFFE:<br><br>Is easily excited?,,TRUE,RIGHT — Advance 1,WRONG — No Move — Answer correctly next turn. ,What was the experience of interwar animal traders in Africa?,whiteMansConquest,A White Man's Conquest (1926)
TRUE,1,THE GIRAFFE:<br><br>Is the world's tallest animal?,,TRUE,RIGHT — Advance 1,WRONG — No Move — Answer correctly next turn. ,Would you like to visit a depression era zoo?,KingOfTheMountain,King of the Mountain (1930s)
FALSE,1,THE GIRAFFE:<br><br>Eats?,Meat (carnivorous)?/Vegetation (herbivorous)?/Both (omnivorous)?,Vegetation (herbivorous)?,WRONG — No Move — Answer correctly next turn./ RIGHT — Advance 1/ WRONG — No Move — Answer correctly next turn. ,,Would you like to attend a chimpanzee show?,seeThePerformingChimps,See the Performing Chimps!
TRUE,2,Is this a sign of a Giraffe:<br><br>Leaves nibbled 12 ft. from the ground?,,TRUE,RIGHT — Advance 1,WRONG — Back 1,How were animals trained to be performers at the zoo?,seeThePerformingChimps,See the Performing Chimps!
TRUE,2,Is this a sign of a Giraffe:<br><br>Claw marks on trees?,,FALSE,RIGHT — Advance 1,WRONG — Back 1,Would you like to see a film about 1930s capture and expedition?,congorilla,Congorilla (1930-32)
TRUE,2,Is this a sign of a Giraffe:<br><br>Freshly killed game?,,FALSE,RIGHT — Advance 1,WRONG — Back 1,What happened to African animals (like gorillas) when they were brought to America?,congorilla,Congorilla (1930-32)
TRUE,2,Is this a sign of a Giraffe:<br><br>Broken Acaia brances?,,TRUE,RIGHT — Advance 1,WRONG — Back 1,Would you like to visit two gorillas captured in Africa on display in America?,congorilla,Congorilla (1930-32)
TRUE,2,Is this a sign of a Giraffe:<br><br>Vultures circling overhead?,,FALSE,RIGHT — Advance 1,WRONG — Back 1,Would you like to visit a children's zoo after WWII?,ShirleyVisitsTheZoo,Shirley Visits the Zoo (1951)
TRUE,2,Is this a sign of a Giraffe:<br><br>Rubbed termite nests?,,FALSE,RIGHT — Advance 1,WRONG — Back 1,Would you like to see the zoo through a little girl's eyes?,ShirleyVisitsTheZoo,Shirley Visits the Zoo (1951)
TRUE,2,Is this a sign of a Giraffe:<br><br>Hair tuffs in trees 10 ft. above the groud?,,TRUE,RIGHT — Advance 1,WRONG — Back 1,Would you like to learn about the remarkable life of a performing chimpanzee who was chimp-napped?,chimpNappingMrMoke,The Chimp-napping of Mr. Moke (1959-61)
TRUE,2,Is this a sign of a Giraffe:<br><br>Footprints_yes,,TRUE,RIGHT — Advance 1,WRONG — Back 1,How did zoo scientists learn about animals?,howToBeZooman,How to be a Zoo Man (1940s-50s)
FALSE,3,Will you capture by:,Luring to pit with live bait?/Using a lasso?,Using a lasso?,WRONG...Animal Escaped. Back 2 towards fresh trail./ CAPTURED...Peg-in Animal on Picture Panel. ,,How did Americans want captured animals to behave?,JungleBrawls,Jungle Brawls (1934)
FALSE,4,Standard transport to zoo:,By air?/By ship?/By rail?,By ship?,NO MOVE — Too Costly. Answer again on next turn./ RIGHT — Move peg to Animal in Zoo./ WRONG — No Move — Answer correctly next turn. ,,How did zoos bring large animals from jungles to enclosures?,RhinoRhino,Rhino Rhino (1948)
