Binary Question,QuestionType,Question,choices,right,right text,wrong text,info,,
TRUE,1,THE LION:<br><br>Belongs to the cat family?,,TRUE,RIGHT — Advance 1,WRONG — No Move — Answer correctly next turn. ,Would you like to visit a zoo during WWII?,visit-africa-bronx-1940s,Visit Africa in the Bronx (1940s)
TRUE,1,THE LION:<br><br>Usually hunts at night?,,TRUE,RIGHT — Advance 1,WRONG — No Move — Answer correctly next turn. ,Did zoo animals live only behind bars?,visit-africa-bronx-1940s,Visit Africa in the Bronx (1940s)
FALSE,1,THE LION:<br><br>Eats?,Meat (carnivorous)/Vegetation (herbivorous)/Both (omnivorous),Meat (carnivorous),RIGHT — Advance 1/ WRONG — No Move — Answer correctly next turn./ WRONG — No Move — Answer correctly next turn. ,,Would you like to visit a safari park in the 1970s?,safariPark,Safari Park (1970)
TRUE,2,Is this the sign of a Lion:<br><br>A mud wallow?,,FALSE,RIGHT — Advance 1,WRONG — Back 1,What was the experience of interwar animal traders in Africa?,whiteMansConquest,A White Man's Conquest (1926)
TRUE,2,Is this the sign of a Lion:<br><br>Freshly killed game?,,TRUE,RIGHT — Advance 1,WRONG — Back 1,Would you like to visit a depression era zoo?,KingOfTheMountain,King of the Mountain (1930s)
TRUE,2,Is this the sign of a Lion:<br><br>Distant roar?,,TRUE,RIGHT — Advance 1,WRONG — Back 1,Would you like to attend a chimpanzee show?,seeThePerformingChimps,See the Performing Chimps!
TRUE,2,Is this the sign of a Lion:<br><br>Broken Acaia brances?,,FALSE,RIGHT — Advance 1,WRONG — Back 1,What was it like for a performing animal?,chimpNappingMrMoke,The Chimp-napping of Mr.Moke (1959-61)
TRUE,2,Is this the sign of a Lion:<br><br>Vultures circling overhead?,,TRUE,RIGHT — Advance 1,WRONG — Back 1,When did zoos start breeding programs for their animals?,myAnimalBabies,My Animal Babies
TRUE,2,Is this the sign of a Lion:<br><br>Leaves stripped from tree tops?,,FALSE,RIGHT — Advance 1,WRONG — Back 1,What was life like for zoo babies?,myAnimalBabies,My Animal Babies
TRUE,2,Is this the sign of a Lion:<br><br>Footprints_yes,,TRUE,RIGHT — Advance 1,WRONG — Back 1,How did zoo scientists learn about animals?,howToBeZooman,How to be a Zoo Man (1940s-50s)
TRUE,2,Is this the sign of a Lion:<br><br>Footprints_no,,FALSE,RIGHT — Advance 1,WRONG — Back 1,How did zoo scientists learn about animals?,howToBeZooman,How to be a Zoo Man (1940s-50s)
FALSE,3,Will you capture by:,Using a large box trap?/Using a lasso?,Using a large box trap?,CAPTURED...Peg-in Animal on Picture Panel./ WRONG...Animal Escaped. Back 2 towards fresh trail. ,,Did animals resist their capture?,JungleBrawls,Jungle Brawls (1934)
FALSE,4,Standard transport to zoo:,By air?/By ship?/By rail?,By ship?,NO MOVE — Too Costly. Answer again on next turn./ RIGHT — Move peg to Animal in Zoo./ WRONG — No Move — Answer correctly next turn. ,,How did zoos bring large animals from jungles to enclosures?,RhinoRhino,Rhino Rhino (1948)
