Binary Question,QuestionType,Question,choices,right,right text,wrong text,info,,
TRUE,1,THE TAPIR:<br><br>Lives in swampy forests?,,TRUE,RIGHT — Advance 1,WRONG — No Move — Answer correctly next turn. ,Would you like to visit the first American zoos?,first-vistors-1875-1910s,The First Visitors (1875-1910s)
TRUE,1,THE TAPIR:<br><br>Has a long and mobile nose?,,TRUE,RIGHT — Advance 1,WRONG — No Move — Answer correctly next turn. ,What was life like for zoo babies?,myAnimalBabies,My Animal Babies
FALSE,1,THE TAPIR:<br><br>Eats?,Meat (carnivorous)?/Vegetation (herbivorous)?/Both (omnivorous)?,Vegetation (herbivorous)?,WRONG — No Move — Answer correctly next turn./ RIGHT — Advance 1/ WRONG — No Move — Answer correctly next turn. ,,What happens when the zookeepers went on strike?,KeepersGoOnStrike,Keepers go on Strike
TRUE,2,Is this a sign of a Tapir:<br><br>Vultures circling overhead?,,FALSE,RIGHT — Advance 1,WRONG — Back 1,Would you like to visit a children's zoo after WWII?,ShirleyVisitsTheZoo,Shirley Visits the Zoo (1951)
TRUE,2,Is this a sign of a Tapir:<br><br>Trampled water plants?,,TRUE,RIGHT — Advance 1,WRONG — Back 1,Would you like to see the zoo through a little girl's eyes?,ShirleyVisitsTheZoo,Shirley Visits the Zoo (1951)
TRUE,2,Is this a sign of a Tapir:<br><br>Freshly killed game?,,FALSE,RIGHT — Advance 1,WRONG — Back 1,Would you like to learn about the remarkable life of a performing chimpanzee who was chimp-napped?,chimpNappingMrMoke,The Chimp-napping of Mr. Moke (1959-61)
TRUE,2,Is this a sign of a Tapir:<br><br>Claw marks on trees?,,FALSE,RIGHT — Advance 1,WRONG — Back 1,What was it like for a performing animal?,chimpNappingMrMoke,The Chimp-napping of Mr.Moke (1959-61)
TRUE,2,Is this a sign of a Tapir:<br><br>Cropped leaves?,,TRUE,RIGHT — Advance 1,WRONG — Back 1,When did zoos start breeding programs for their animals?,myAnimalBabies,My Animal Babies
TRUE,2,Is this a sign of a Tapir:<br><br>Frightened deer running away?,,FALSE,RIGHT — Advance 1,WRONG — Back 1,When did zoos start breeding programs for their animals?,myAnimalBabies,My Animal Babies
TRUE,2,Is this a sign of a Tapir:<br><br>A mud wallow?,,TRUE,RIGHT — Advance 1,WRONG — Back 1,What was life like for zoo babies?,myAnimalBabies,My Animal Babies
TRUE,2,Is this a sign of a Tapir:<br><br>Footprints_yes,,TRUE,RIGHT — Advance 1,WRONG — Back 1,How did zoo scientists learn about animals?,howToBeZooman,How to be a Zoo Man (1940s-50s)
FALSE,3,Will you capture by:,Using a net?/Digging a pit on the trail?,Digging a pit on the trail?,WRONG...Animal Escaped. Back 2 towards fresh trail./ CAPTURED...Peg-in Animal on Picture Panel. ,,How did the Endangered Species Act change the animal trade?,zeebongo-1970s,Zeebongo
FALSE,4,Standard transport to zoo:,By air?/By ship?/By rail?,By ship?,NO MOVE — Too Costly. Answer again on next turn./ RIGHT — Move peg to Animal in Zoo./ WRONG — No Move — Answer correctly next turn. ,,How did zoos bring large animals from jungles to enclosures?,RhinoRhino,Rhino Rhino (1948)
