Binary Question,QuestionType,Question,choices,right,right text,wrong text,info,,
TRUE,1,THE ZEBRA:<br><br>Travels in herds?,,TRUE,RIGHT – Advance 1,WRONG – No Move – Answer correctly next turn. ,How were animals trained to be performers at the zoo?,seeThePerformingChimps,See the Performing Chimps!
TRUE,1,THE ZEBRA:<br><br>Has a loud snort?,,TRUE,RIGHT – Advance 1,WRONG – No Move – Answer correctly next turn. ,Would you like to see a film about 1930s capture and expedition?,congorilla,Congorilla (1930-32)
FALSE,1,THE ZEBRA:<br><br>Eats?,Meat (carnivorous)?/Vegetation (herbivorous)?/Both (omnivorous)?,Vegetation (herbivorous)?,WRONG – No Move – Answer correctly next turn./ RIGHT – Advance 1/ WRONG – No Move – Answer correctly next turn. ,,What happened to African animals (like gorillas) when they were brought to America?,congorilla,Congorilla (1930-32)
TRUE,2,Is this a sign of a Zebra:<br><br>Nibbled leaves?,,TRUE,RIGHT – Advance 1,WRONG – Back 1,Would you like to visit two gorillas captured in Africa on display in America?,congorilla,Congorilla (1930-32)
TRUE,2,Is this a sign of a Zebra:<br><br>Claw marks on trees?,,FALSE,RIGHT – Advance 1,WRONG – Back 1,Would you like to visit a zoo during WWII?,visit-africa-bronx-1940s,Visit Africa in the Bronx (1940s)
TRUE,2,Is this a sign of a Zebra:<br><br>Freshly killed game?,,FALSE,RIGHT – Advance 1,WRONG – Back 1,Did zoo animals live only behind bars?,visit-africa-bronx-1940s,Visit Africa in the Bronx (1940s)
TRUE,2,Is this a sign of a Zebra:<br><br>Broken Acaia brances?,,TRUE,RIGHT – Advance 1,WRONG – Back 1,Would you like to visit a safari park in the 1970s?,safariPark,Safari Park (1970)
TRUE,2,Is this a sign of a Zebra:<br><br>Vultures circling overhead?,,FALSE,RIGHT – Advance 1,WRONG – Back 1,What happens when the zookeepers went on strike?,KeepersGoOnStrike,Keepers go on Strike
TRUE,2,Is this a sign of a Zebra:<br><br>A loud snort?,,TRUE,RIGHT – Advance 1,WRONG – Back 1,Would you like to visit a children's zoo after WWII?,ShirleyVisitsTheZoo,Shirley Visits the Zoo (1951)
TRUE,2,Is this a sign of a Zebra:<br><br>Rubbed termite nests?,,FALSE,RIGHT – Advance 1,WRONG – Back 1,Would you like to see the zoo through a little girl's eyes?,ShirleyVisitsTheZoo,Shirley Visits the Zoo (1951)
TRUE,2,Is this a sign of a Zebra:<br><br>Footprints_yes,,TRUE,RIGHT – Advance 1,WRONG – Back 1,How did zoo scientists learn about animals?,howToBeZooman,How to be a Zoo Man (1940s-50s)
FALSE,3,Will you capture by:,Using a large throwing net?/Using a lasso?,Using a lasso?,CAPTURED...Peg-in Animal on Picture Panel./ WRONG...Animal Escaped. Back 2 towards fresh trail. ,,How many people did it take to capture large animals?,how-capture-elephants-ceylon-1920s-30s,How to Capture Elephants in Ceylong (1920s-30s)
FALSE,4,Standard transport to zoo:,By air?/By ship?/By rail?,By ship?,NO MOVE – Too Costly. Answer again on next turn./ RIGHT – Move peg to Animal in Zoo./ WRONG – No Move – Answer correctly next turn. ,,How did zoos bring large animals from jungles to enclosures?,RhinoRhino,Rhino Rhino (1948)
